acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ICCIT,International Conference on Computing and Information Technology,2026-11-04,2026-11-05,2026-10-04,2025-12-08,Cape Town,South Africa,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-04,2026-11-05,2026-10-04,2025-12-08,Amsterdam,Netherlands,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-04,2026-11-05,2026-10-04,2025-12-08,Nicosia,Cyprus,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-04,2026-11-05,2026-10-04,2025-12-08,New York,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-04,2026-11-05,2026-10-04,2025-12-08,Sydney,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-08,2026-11-09,2026-10-07,2025-12-08,Dubai,United Arab Emirates,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-08,2026-11-09,2026-10-08,2025-12-08,Istanbul,Turkey,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-11,2026-11-12,2026-10-11,2025-12-08,Rome,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-11,2026-11-12,2026-10-11,2025-12-08,Phnom Penh,Cambodia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-11,2026-11-12,2026-10-11,2025-12-08,Melbourne,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-11,2026-11-12,2026-10-11,2025-12-08,Tokyo,Japan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-11,2026-11-12,2026-07-12,2025-12-08,Venice,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-15,2026-11-16,2026-10-15,2025-12-08,Vancouver,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-18,2026-11-19,2026-10-20,2025-12-08,Paris,France,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-18,2026-11-19,2026-10-18,2025-12-08,Singapore,Singapore,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-18,2026-11-19,2026-07-27,2025-12-08,London,United Kingdom,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-18,2026-11-19,2026-07-27,2025-12-08,Buenos Aires,Argentina,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-29,2026-11-30,2026-10-28,2025-12-08,Bangkok,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-11-29,2026-11-30,2026-10-28,2025-12-08,Toronto,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-01,2026-12-02,2026-11-02,2025-12-08,Auckland,New Zealand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-02,2026-12-03,2026-11-04,2025-12-08,Sydney,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-02,2026-12-03,2026-11-04,2025-12-08,Amsterdam,Netherlands,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-02,2026-12-03,2026-11-04,2025-12-08,Tokyo,Japan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-02,2026-12-03,2026-11-04,2025-12-08,Lima,Peru,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-06,2026-12-07,2026-11-05,2025-12-08,Kuala Lumpur,Malaysia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,New York,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,London,United Kingdom,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,Goa,India,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,Macau,China,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,Vancouver,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-09,2026-12-10,2026-11-11,2025-12-08,Toronto,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-13,2026-12-14,2026-11-12,2025-12-08,Rome,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-13,2026-12-14,2026-11-15,2025-12-08,Cairo,Egypt,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-13,2026-12-14,2026-11-15,2025-12-08,Vientiane,Laos,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-16,2026-12-17,2026-07-27,2025-12-08,Barcelona,Spain,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-16,2026-12-17,2026-11-18,2025-12-08,Bangkok,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-16,2026-12-17,2026-11-18,2025-12-08,Strasbourg,France,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-16,2026-12-17,2026-07-27,2025-12-08,Quebec City,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-20,2026-12-21,2026-11-19,2025-12-08,Istanbul,Turkey,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-20,2026-12-21,2026-11-19,2025-12-08,Dubai,United Arab Emirates,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-20,2026-12-21,2026-11-19,2025-12-08,Honolulu,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-27,2026-12-28,2026-11-26,2025-12-08,Vienna,Austria,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-30,2026-12-31,2026-11-29,2025-12-08,Paris,France,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2026-12-30,2026-12-31,2026-11-29,2025-12-08,Karachi,Pakistan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-07,2027-01-08,2026-11-30,2026-02-27,Tokyo,Japan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-09,2027-01-10,2026-11-30,2026-12-13,Honolulu,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-09,2027-01-10,2026-12-07,2026-12-13,Vancouver,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-11,2027-01-12,2026-12-07,2026-02-27,Singapore,Singapore,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-14,2027-01-15,2026-12-15,2026-02-27,Bali,Indonesia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-14,2027-01-15,2026-12-14,2026-02-27,Zurich,Switzerland,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-16,2027-01-17,2026-12-14,2026-12-13,Nicosia,Cyprus,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-16,2027-01-17,2026-12-15,2026-12-13,Montevideo,Uruguay,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-16,2027-01-17,2026-12-14,2026-12-13,Phuket,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-16,2027-01-17,2026-12-14,2026-12-13,San Diego,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-18,2027-01-19,2026-12-17,2026-02-27,Rome,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-18,2027-01-19,2026-12-17,2026-02-27,Bangkok,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-21,2027-01-22,2026-12-15,2026-02-27,Amsterdam,Netherlands,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-21,2027-01-22,2026-12-21,2026-02-27,London,United Kingdom,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-23,2027-01-24,2025-12-15,2026-12-13,Maldives,Maldives,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-23,2027-01-24,2026-12-15,2026-12-13,Mandalay,Myanmar,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-23,2027-01-24,2026-12-15,2026-12-13,Cancun,Mexico,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-25,2027-01-26,2026-12-24,2026-02-27,Paris,France,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-28,2027-01-29,2026-12-15,2026-02-27,Dubai,United Arab Emirates,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-28,2027-01-29,2026-12-14,2026-02-27,Sydney,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-28,2027-01-29,2026-12-31,2026-02-27,Istanbul,Turkey,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-28,2027-01-29,2026-12-26,2026-02-27,New York,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-01-30,2027-01-31,2026-12-26,2026-12-13,Bengaluru,India,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-01,2027-02-02,2026-12-17,2026-02-27,Melbourne,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-03,2027-02-04,2026-12-11,2027-01-31,Havana,Cuba,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-03,2027-02-04,2027-01-04,2027-01-31,Guangzhou,China,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-04,2027-02-05,2027-01-04,2026-02-27,Bangkok,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-08,2027-02-09,2027-01-07,2026-02-27,Amsterdam,Netherlands,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-08,2027-02-09,2027-09-30,2026-02-27,Lisbon,Portugal,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Pattaya,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Toronto,Canada,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Houston,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-11,2027-02-12,2027-01-11,2026-02-27,Kuala Lumpur,Malaysia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-11,2027-02-12,2027-01-25,2026-02-27,Barcelona,Spain,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-15,2027-02-16,2027-01-14,2026-02-27,Dubai,United Arab Emirates,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-15,2027-02-16,2027-01-14,2026-02-27,Istanbul,Turkey,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-15,2027-02-16,2027-01-14,2026-02-27,London,United Kingdom,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-17,2027-02-18,2027-01-14,2027-01-31,Mumbai,India,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-17,2027-02-18,2027-01-18,2027-01-31,Manila,Philippines,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-17,2027-02-18,2027-01-14,2027-01-31,Bogota,Colombia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
